,0,1,2,3,4,5,6,7,8,9,10
5078,[120],[75],[147],[241],[-8],[8],[42],[240],['2'],['2'],214
5079,[115],[75],[139],[249],[-8],[8],[45],[240],['2'],['2'],215
5080,[110],[75],[131],[257],[-8],[8],[48],[240],['2'],['2'],216
5081,[105],[75],[123],[265],[-8],[8],[51],[240],['2'],['2'],217
5082,[100],[75],[115],[273],[-8],[8],[54],[240],['2'],['2'],218
5083,[95],[75],[107],[281],[-8],[8],[57],[240],['2'],['2'],219
5084,[90],[75],[99],[289],[-8],[8],[60],[240],['2'],['2'],220
5085,[85],[75],[91],[297],[-8],[8],[63],[240],['2'],['2'],221
5086,[80],[75],[83],[305],[-8],[8],[66],[240],['2'],['2'],222
5087,[75],[75],[75],[313],[-8],[8],[69],[240],['2'],['2'],223
5088,[70],[75],[67],[321],[-8],[8],[72],[240],['2'],['2'],224
5089,[65],[75],[59],[329],[-8],[8],[75],[240],['2'],['2'],225
5090,[60],[75],[51],[337],[-8],[8],[78],[240],['2'],['2'],226
5091,[55],[75],[43],[345],[-8],[8],[81],[240],['2'],['2'],227
5092,[50],[75],[35],[353],[-8],[8],[84],[240],['2'],['2'],228
5093,[45],[75],[27],[361],[-8],[8],[87],[240],['2'],['2'],229
5094,[40],[75],[19],[369],[-8],[8],[90],[240],['2'],['2'],230
5095,[35],[75],[11],[377],[-8],[8],[93],[240],['2'],['2'],231
5096,[30],[75],[3],[385],[-8],[8],[96],[240],['2'],['2'],232
5097,[25],[75],[0],[393],[8],[8],[99],[240],['2'],['2'],233
5098,[20],[75],[8],[401],[8],[8],[102],[240],['2'],['2'],234
5099,[15],[75],[16],[409],[8],[8],[105],[240],['2'],['2'],235
5100,[10],[75],[24],[415],[-8],[-8],[108],[240],['1'],['1'],236
5101,[15],[75],[16],[407],[-8],[-8],[111],[240],['1'],['1'],237
5102,[20],[75],[8],[399],[-8],[-8],[114],[240],['1'],['1'],238
5103,[25],[75],[0],[391],[8],[-8],[117],[240],['1'],['1'],239
5104,[30],[75],[8],[383],[8],[-8],[120],[240],['1'],['1'],240
5105,[35],[75],[16],[375],[8],[-8],[123],[240],['1'],['1'],241
5106,[40],[75],[24],[367],[8],[-8],[126],[240],['1'],['1'],242
5107,[45],[75],[32],[359],[8],[-8],[129],[240],['1'],['1'],243
5108,[50],[75],[40],[351],[8],[-8],[132],[240],['1'],['1'],244
5109,[55],[75],[48],[343],[8],[-8],[135],[240],['1'],['1'],245
5110,[60],[75],[56],[335],[8],[-8],[138],[240],['1'],['1'],246
5111,[65],[75],[64],[327],[8],[-8],[141],[240],['1'],['1'],247
5112,[70],[75],[72],[319],[8],[-8],[144],[240],['1'],['1'],248
5113,[75],[75],[80],[311],[8],[-8],[147],[240],['0'],['0'],249
5114,[75],[75],[88],[303],[8],[-8],[150],[240],['0'],['0'],250
5115,[75],[75],[96],[295],[8],[-8],[153],[240],['0'],['0'],251
5116,[75],[75],[104],[287],[8],[-8],[156],[240],['0'],['0'],252
5117,[75],[75],[112],[279],[8],[-8],[159],[240],['0'],['0'],253
5118,[75],[75],[120],[271],[8],[-8],[162],[240],['0'],['0'],254
5119,[75],[75],[128],[263],[8],[-8],[165],[240],['0'],['0'],255
5120,[75],[75],[136],[255],[8],[-8],[168],[240],['0'],['0'],256
5121,[75],[75],[144],[247],[8],[-8],[170],[240],['0'],['0'],257
5122,[75],[75],[152],[239],[8],[-8],[167],[240],['0'],['0'],258
5123,[75],[75],[160],[231],[8],[-8],[164],[240],['0'],['0'],259
5124,[75],[75],[168],[223],[8],[-8],[161],[240],['0'],['0'],260
5125,[75],[75],[176],[215],[8],[-8],[158],[240],['0'],['0'],261
5126,[75],[75],[184],[207],[8],[-8],[155],[240],['0'],['0'],262
5127,[75],[75],[192],[199],[8],[-8],[152],[240],['0'],['0'],263
5128,[75],[75],[195],[191],[-8],[-8],[149],[240],['0'],['0'],264
5129,[75],[75],[187],[183],[-8],[-8],[146],[240],['0'],['0'],265
5130,[75],[75],[179],[175],[-8],[-8],[143],[240],['0'],['0'],266
5131,[75],[75],[171],[167],[-8],[-8],[140],[240],['0'],['0'],267
5132,[75],[75],[163],[159],[-8],[-8],[137],[240],['0'],['0'],268
5133,[75],[75],[155],[151],[-8],[-8],[134],[240],['0'],['0'],269
5134,[75],[75],[147],[143],[-8],[-8],[131],[240],['0'],['0'],270
5135,[75],[75],[139],[135],[-8],[-8],[128],[240],['0'],['0'],271
5136,[75],[75],[131],[127],[-8],[-8],[125],[240],['0'],['0'],272
5137,[75],[75],[123],[119],[-8],[-8],[122],[240],['0'],['0'],273
5138,[75],[75],[115],[111],[-8],[-8],[119],[240],['0'],['0'],274
5139,[75],[75],[107],[103],[-8],[-8],[116],[240],['0'],['0'],275
5140,[75],[75],[99],[95],[-8],[-8],[113],[240],['0'],['0'],276
5141,[75],[75],[91],[87],[-8],[-8],[110],[240],['0'],['0'],277
5142,[75],[75],[83],[80],[-8],[8],[107],[240],['1'],['1'],278
5143,[80],[75],[75],[88],[-8],[8],[104],[240],['1'],['1'],279
5144,[85],[75],[67],[96],[-8],[8],[101],[240],['1'],['1'],280
5145,[90],[75],[59],[104],[-8],[8],[98],[240],['1'],['1'],281
5146,[95],[75],[51],[112],[-8],[8],[95],[240],['1'],['1'],282
5147,[100],[75],[43],[120],[-8],[8],[92],[240],['1'],['1'],283
5148,[105],[75],[35],[128],[-8],[8],[89],[240],['1'],['1'],284
5149,[110],[75],[27],[136],[-8],[8],[86],[240],['1'],['1'],285
5150,[115],[75],[19],[144],[-8],[8],[83],[240],['1'],['1'],286
5151,[120],[75],[11],[152],[-8],[8],[80],[240],['0'],['0'],287
5152,[120],[75],[3],[160],[-8],[8],[77],[240],['0'],['0'],288
5153,[120],[75],[0],[168],[8],[8],[74],[240],['1'],['1'],289
5154,[125],[75],[8],[176],[8],[8],[71],[240],['0'],['0'],290
5155,[125],[75],[16],[184],[8],[8],[68],[240],['0'],['0'],291
5156,[125],[75],[24],[192],[8],[8],[65],[240],['0'],['0'],292
5157,[125],[75],[32],[200],[8],[8],[62],[240],['0'],['0'],293
5158,[125],[75],[40],[208],[8],[8],[59],[240],['0'],['0'],294
5159,[125],[75],[48],[216],[8],[8],[56],[240],['0'],['0'],295
5160,[125],[75],[56],[224],[8],[8],[53],[240],['0'],['0'],296
5161,[125],[75],[64],[232],[8],[8],[50],[240],['0'],['0'],297
5162,[125],[75],[72],[235],[8],[-8],[47],[240],['2'],['2'],298
5163,[120],[80],[80],[227],[8],[-8],[44],[240],['2'],['2'],299
5164,[115],[85],[88],[219],[8],[-8],[41],[240],['2'],['2'],300
5165,[110],[90],[96],[211],[8],[-8],[38],[240],['2'],['2'],301
5166,[105],[95],[104],[203],[8],[-8],[35],[240],['2'],['2'],302
5167,[100],[100],[112],[195],[8],[-8],[32],[240],['2'],['2'],303
5168,[95],[105],[120],[187],[8],[-8],[29],[240],['2'],['2'],304
5169,[90],[110],[128],[179],[8],[-8],[26],[240],['2'],['2'],305
5170,[85],[115],[136],[171],[8],[-8],[23],[240],['0'],['0'],306
5171,[85],[120],[144],[163],[8],[-8],[20],[240],['0'],['0'],307
5172,[85],[125],[152],[155],[8],[-8],[17],[240],['0'],['0'],308
5173,[85],[130],[160],[147],[8],[-8],[14],[240],['0'],['0'],309
5174,[85],[135],[168],[139],[8],[-8],[11],[240],['0'],['0'],310
5175,[85],[140],[176],[131],[8],[-8],[8],[240],['0'],['0'],311
5176,[85],[145],[184],[123],[8],[-8],[5],[240],['0'],['0'],312
5177,[85],[150],[192],[115],[8],[-8],[2],[240],['0'],['0'],313
5178,[85],[150],[195],[107],[-8],[-8],[0],[240],['0'],['0'],314
5179,[85],[150],[187],[99],[-8],[-8],[3],[240],['0'],['0'],315
5180,[85],[150],[179],[91],[-8],[-8],[6],[240],['0'],['0'],316
5181,[85],[150],[171],[83],[-8],[-8],[9],[240],['0'],['0'],317
5182,[85],[150],[163],[80],[-8],[8],[12],[240],['1'],['1'],318
5183,[90],[145],[155],[88],[-8],[8],[15],[240],['1'],['1'],319
5184,[95],[140],[147],[96],[-8],[8],[18],[240],['1'],['1'],320
5185,[100],[135],[139],[104],[-8],[8],[21],[240],['1'],['1'],321
5186,[105],[130],[131],[112],[-8],[8],[24],[240],['1'],['1'],322
5187,[110],[125],[123],[120],[-8],[8],[27],[240],['1'],['1'],323
5188,[115],[120],[115],[128],[-8],[8],[30],[240],['1'],['1'],324
5189,[120],[115],[107],[136],[-8],[8],[33],[240],['1'],['1'],325
5190,[125],[110],[99],[144],[-8],[8],[36],[240],['1'],['1'],326
5191,[130],[105],[91],[152],[-8],[8],[39],[240],['1'],['1'],327
5192,[135],[100],[83],[160],[-8],[8],[42],[240],['1'],['1'],328
5193,[140],[95],[75],[168],[-8],[8],[45],[240],['1'],['1'],329
5194,[145],[90],[67],[176],[-8],[8],[48],[240],['0'],['0'],330
5195,[145],[85],[59],[184],[-8],[8],[51],[240],['0'],['0'],331
5196,[145],[85],[51],[192],[-8],[8],[54],[240],['0'],['0'],332
5197,[145],[85],[43],[200],[-8],[8],[57],[240],['0'],['0'],333
5198,[145],[85],[35],[208],[-8],[8],[60],[240],['0'],['0'],334
5199,[145],[85],[27],[216],[-8],[8],[63],[240],['0'],['0'],335
5200,[145],[85],[19],[224],[-8],[8],[66],[240],['0'],['0'],336
5201,[145],[85],[11],[232],[-8],[8],[69],[240],['0'],['0'],337
5202,[145],[85],[3],[240],[-8],[8],[72],[240],['0'],['0'],338
5203,[145],[85],[0],[248],[8],[8],[75],[240],['0'],['0'],339
5204,[145],[85],[8],[256],[8],[8],[78],[240],['0'],['0'],340
5205,[145],[85],[16],[264],[8],[8],[81],[240],['0'],['0'],341
5206,[145],[85],[24],[272],[8],[8],[84],[240],['0'],['0'],342
5207,[145],[85],[32],[280],[8],[8],[87],[240],['0'],['0'],343
5208,[145],[85],[40],[288],[8],[8],[90],[240],['0'],['0'],344
5209,[145],[85],[48],[296],[8],[8],[93],[240],['0'],['0'],345
5210,[145],[85],[56],[304],[8],[8],[96],[240],['0'],['0'],346
5211,[145],[85],[64],[312],[8],[8],[99],[240],['0'],['0'],347
5212,[145],[85],[72],[320],[8],[8],[102],[240],['0'],['0'],348
5213,[145],[85],[80],[328],[8],[8],[105],[240],['0'],['0'],349
5214,[145],[85],[88],[336],[8],[8],[108],[240],['0'],['0'],350
5215,[145],[85],[96],[344],[8],[8],[111],[240],['0'],['0'],351
5216,[145],[85],[104],[352],[8],[8],[114],[240],['0'],['0'],352
5217,[145],[85],[112],[360],[8],[8],[117],[240],['0'],['0'],353
5218,[145],[85],[120],[368],[8],[8],[120],[240],['0'],['0'],354
5219,[145],[85],[128],[376],[8],[8],[123],[240],['0'],['0'],355
5220,[145],[85],[136],[384],[8],[8],[126],[240],['0'],['0'],356
5221,[145],[85],[144],[392],[8],[8],[129],[240],['0'],['0'],357
5222,[145],[85],[152],[400],[8],[8],[132],[240],['0'],['0'],358
5223,[145],[85],[160],[408],[8],[8],[135],[240],['0'],['0'],359
5224,[145],[85],[168],[415],[8],[-8],[138],[240],['2'],['2'],360
5225,[140],[85],[176],[407],[8],[-8],[141],[240],['2'],['2'],361
5226,[135],[85],[184],[399],[8],[-8],[144],[240],['2'],['2'],362
5227,[130],[85],[192],[391],[8],[-8],[147],[240],['2'],['2'],363
5228,[125],[85],[195],[383],[-8],[-8],[150],[240],['2'],['2'],364
5229,[120],[85],[187],[375],[-8],[-8],[153],[240],['2'],['2'],365
5230,[115],[85],[179],[367],[-8],[-8],[156],[240],['2'],['2'],366
5231,[110],[85],[171],[359],[-8],[-8],[159],[240],['2'],['2'],367
5232,[105],[85],[163],[351],[-8],[-8],[162],[240],['2'],['2'],368
5233,[100],[85],[155],[343],[-8],[-8],[165],[240],['2'],['2'],369
5234,[95],[85],[147],[335],[-8],[-8],[168],[240],['2'],['2'],370
5235,[90],[85],[139],[327],[-8],[-8],[170],[240],['2'],['2'],371
5236,[85],[85],[131],[319],[-8],[-8],[167],[240],['0'],['0'],372
5237,[85],[85],[123],[311],[-8],[-8],[164],[240],['0'],['0'],373
5238,[85],[85],[115],[303],[-8],[-8],[161],[240],['0'],['0'],374
5239,[85],[85],[107],[295],[-8],[-8],[158],[240],['0'],['0'],375
5240,[85],[85],[99],[287],[-8],[-8],[155],[240],['0'],['0'],376
5241,[85],[85],[91],[279],[-8],[-8],[152],[240],['0'],['0'],377
5242,[85],[85],[83],[271],[-8],[-8],[149],[240],['0'],['0'],378
5243,[85],[85],[75],[263],[-8],[-8],[146],[240],['0'],['0'],379
5244,[85],[85],[67],[255],[-8],[-8],[143],[240],['0'],['0'],380
5245,[85],[85],[59],[247],[-8],[-8],[140],[240],['0'],['0'],381
5246,[85],[85],[51],[239],[-8],[-8],[137],[240],['0'],['0'],382
5247,[85],[85],[43],[231],[-8],[-8],[134],[240],['0'],['0'],383
5248,[85],[85],[35],[223],[-8],[-8],[131],[240],['0'],['0'],384
5249,[85],[85],[27],[215],[-8],[-8],[128],[240],['0'],['0'],385
5250,[85],[85],[19],[207],[-8],[-8],[125],[240],['0'],['0'],386
5251,[85],[85],[11],[199],[-8],[-8],[122],[240],['0'],['0'],387
5252,[85],[85],[3],[191],[-8],[-8],[119],[240],['0'],['0'],388
5253,[85],[85],[0],[183],[8],[-8],[116],[240],['0'],['0'],389
5254,[85],[85],[8],[175],[8],[-8],[113],[240],['0'],['0'],390
5255,[85],[85],[16],[167],[8],[-8],[110],[240],['0'],['0'],391
5256,[85],[85],[24],[159],[8],[-8],[107],[240],['0'],['0'],392
5257,[85],[85],[32],[151],[8],[-8],[104],[240],['0'],['0'],393
5258,[85],[85],[40],[143],[8],[-8],[101],[240],['0'],['0'],394
5259,[85],[85],[48],[135],[8],[-8],[98],[240],['0'],['0'],395
5260,[85],[85],[56],[127],[8],[-8],[95],[240],['0'],['0'],396
5261,[85],[85],[64],[119],[8],[-8],[92],[240],['0'],['0'],397
5262,[85],[85],[72],[111],[8],[-8],[89],[240],['0'],['0'],398
5263,[85],[85],[80],[103],[8],[-8],[86],[240],['0'],['0'],399
5264,[85],[85],[88],[95],[8],[-8],[83],[240],['0'],['0'],400
5265,[85],[85],[97],[86],[9],[-9],[80],[240],['0'],['0'],401
5266,[85],[85],[106],[80],[9],[9],[77],[240],['1'],['1'],402
5267,[90],[85],[115],[89],[9],[9],[74],[240],['1'],['1'],403
5268,[95],[85],[124],[98],[9],[9],[71],[240],['1'],['1'],404
5269,[100],[85],[133],[107],[9],[9],[68],[240],['1'],['1'],405
5270,[105],[85],[142],[116],[9],[9],[65],[240],['1'],['1'],406
5271,[110],[85],[151],[125],[9],[9],[62],[240],['1'],['1'],407
5272,[115],[85],[160],[134],[9],[9],[59],[240],['1'],['1'],408
5273,[120],[85],[169],[143],[9],[9],[56],[240],['1'],['1'],409
5274,[125],[85],[178],[152],[9],[9],[53],[240],['1'],['1'],410
5275,[130],[85],[187],[161],[9],[9],[50],[240],['1'],['1'],411
5276,[135],[85],[195],[170],[-9],[9],[47],[240],['2'],['2'],412
5277,[130],[85],[186],[179],[-9],[9],[44],[240],['2'],['2'],413
5278,[125],[85],[177],[188],[-9],[9],[41],[240],['2'],['2'],414
5279,[120],[85],[168],[197],[-9],[9],[38],[240],['2'],['2'],415
5280,[115],[85],[159],[206],[-9],[9],[35],[240],['2'],['2'],416
5281,[110],[85],[150],[215],[-9],[9],[32],[240],['2'],['2'],417
5282,[105],[85],[141],[224],[-9],[9],[29],[240],['2'],['2'],418
5283,[100],[85],[132],[233],[-9],[9],[26],[240],['2'],['2'],419
5284,[95],[85],[123],[242],[-9],[9],[23],[240],['2'],['2'],420
5285,[90],[85],[114],[251],[-9],[9],[20],[240],['2'],['2'],421
5286,[85],[85],[105],[260],[-9],[9],[17],[240],['2'],['2'],422
5287,[80],[85],[96],[269],[-9],[9],[14],[240],['2'],['2'],423
5288,[75],[85],[87],[278],[-9],[9],[11],[240],['2'],['2'],424
5289,[70],[85],[78],[287],[-9],[9],[8],[240],['2'],['2'],425
5290,[65],[85],[69],[296],[-9],[9],[5],[240],['2'],['2'],426
5291,[60],[85],[60],[305],[-9],[9],[2],[240],['2'],['2'],427
5292,[55],[85],[51],[314],[-9],[9],[0],[240],['2'],['2'],428
5293,[50],[85],[42],[323],[-9],[9],[3],[240],['2'],['2'],429
5294,[45],[85],[33],[332],[-9],[9],[6],[240],['2'],['2'],430
5295,[40],[85],[24],[341],[-9],[9],[9],[240],['2'],['2'],431
5296,[35],[85],[15],[350],[-9],[9],[12],[240],['0'],['0'],432
5297,[35],[85],[6],[359],[-9],[9],[15],[240],['0'],['0'],433
5298,[35],[85],[0],[368],[9],[9],[18],[240],['2'],['2'],434
5299,[30],[85],[9],[377],[9],[9],[21],[240],['0'],['0'],435
5300,[30],[85],[18],[386],[9],[9],[24],[240],['0'],['0'],436
5301,[30],[85],[27],[395],[9],[9],[27],[240],['0'],['0'],437
5302,[30],[85],[36],[404],[9],[9],[30],[240],['0'],['0'],438
5303,[30],[85],[45],[413],[9],[9],[33],[240],['0'],['0'],439
5304,[30],[85],[54],[415],[9],[-9],[36],[240],['1'],['1'],440
5305,[35],[80],[63],[406],[9],[-9],[39],[240],['1'],['1'],441
5306,[40],[75],[72],[397],[9],[-9],[42],[240],['1'],['1'],442
5307,[45],[70],[81],[388],[9],[-9],[45],[240],['1'],['1'],443
5308,[50],[65],[90],[379],[9],[-9],[48],[240],['1'],['1'],444
5309,[55],[60],[99],[370],[9],[-9],[51],[240],['1'],['1'],445
5310,[60],[55],[108],[361],[9],[-9],[54],[240],['1'],['1'],446
5311,[65],[50],[117],[352],[9],[-9],[57],[240],['1'],['1'],447
5312,[70],[45],[126],[343],[9],[-9],[60],[240],['1'],['1'],448
5313,[75],[40],[135],[334],[9],[-9],[63],[240],['0'],['0'],449
5314,[75],[35],[144],[325],[9],[-9],[66],[240],['0'],['0'],450
5315,[75],[30],[153],[316],[9],[-9],[69],[240],['0'],['0'],451
5316,[75],[25],[162],[307],[9],[-9],[72],[240],['0'],['0'],452
5317,[75],[20],[171],[298],[9],[-9],[75],[240],['0'],['0'],453
5318,[75],[15],[180],[289],[9],[-9],[78],[240],['0'],['0'],454
5319,[75],[10],[189],[280],[9],[-9],[81],[240],['0'],['0'],455
5320,[75],[5],[195],[271],[-9],[-9],[84],[240],['0'],['0'],456
5321,[75],[0],[186],[262],[-9],[-9],[87],[240],['0'],['0'],457
5322,[75],[0],[177],[253],[-9],[-9],[90],[240],['0'],['0'],458
5323,[75],[0],[168],[244],[-9],[-9],[93],[240],['0'],['0'],459
5324,[75],[0],[159],[235],[-9],[-9],[96],[240],['0'],['0'],460
5325,[75],[0],[150],[226],[-9],[-9],[99],[240],['0'],['0'],461
5326,[75],[0],[141],[217],[-9],[-9],[102],[240],['0'],['0'],462
5327,[75],[0],[132],[208],[-9],[-9],[105],[240],['0'],['0'],463
5328,[75],[0],[123],[199],[-9],[-9],[108],[240],['0'],['0'],464
5329,[75],[0],[114],[190],[-9],[-9],[111],[240],['0'],['0'],465
5330,[75],[0],[105],[181],[-9],[-9],[114],[240],['0'],['0'],466
5331,[75],[0],[96],[172],[-9],[-9],[117],[240],['0'],['0'],467
5332,[75],[0],[87],[163],[-9],[-9],[120],[240],['0'],['0'],468
5333,[75],[0],[78],[154],[-9],[-9],[123],[240],['0'],['0'],469
5334,[75],[0],[69],[145],[-9],[-9],[126],[240],['0'],['0'],470
5335,[75],[0],[60],[136],[-9],[-9],[129],[240],['0'],['0'],471
5336,[75],[0],[51],[127],[-9],[-9],[132],[240],['0'],['0'],472
5337,[75],[0],[42],[118],[-9],[-9],[135],[240],['0'],['0'],473
5338,[75],[0],[33],[109],[-9],[-9],[138],[240],['0'],['0'],474
5339,[75],[0],[24],[100],[-9],[-9],[141],[240],['0'],['0'],475
5340,[75],[0],[15],[91],[-9],[-9],[144],[240],['0'],['0'],476
5341,[75],[0],[6],[82],[-9],[-9],[147],[240],['0'],['0'],477
5342,[75],[0],[0],[80],[9],[9],[150],[240],['2'],['2'],478
5343,[70],[5],[9],[89],[9],[9],[153],[240],['2'],['2'],479
5344,[65],[10],[18],[98],[9],[9],[156],[240],['2'],['2'],480
5345,[60],[15],[27],[107],[9],[9],[159],[240],['2'],['2'],481
5346,[55],[20],[36],[116],[9],[9],[162],[240],['0'],['0'],482
5347,[55],[25],[45],[125],[9],[9],[165],[240],['0'],['0'],483
5348,[55],[30],[54],[134],[9],[9],[168],[240],['0'],['0'],484
5349,[55],[35],[63],[143],[9],[9],[170],[240],['0'],['0'],485
5350,[55],[40],[72],[152],[9],[9],[167],[240],['0'],['0'],486
5351,[55],[45],[81],[161],[9],[9],[164],[240],['0'],['0'],487
5352,[55],[50],[90],[170],[9],[9],[161],[240],['0'],['0'],488
5353,[55],[55],[99],[179],[9],[9],[158],[240],['0'],['0'],489
5354,[55],[60],[108],[188],[9],[9],[155],[240],['0'],['0'],490
5355,[55],[65],[117],[197],[9],[9],[152],[240],['0'],['0'],491
5356,[55],[70],[126],[206],[9],[9],[149],[240],['0'],['0'],492
5357,[55],[75],[135],[215],[9],[9],[146],[240],['0'],['0'],493
5358,[55],[75],[144],[224],[9],[9],[143],[240],['0'],['0'],494
5359,[55],[75],[153],[233],[9],[9],[140],[240],['0'],['0'],495
5360,[55],[75],[162],[235],[9],[-9],[137],[240],['1'],['1'],496
5361,[60],[70],[171],[226],[9],[-9],[134],[240],['1'],['1'],497
5362,[65],[70],[180],[217],[9],[-9],[131],[240],['1'],['1'],498
5363,[70],[70],[189],[208],[9],[-9],[128],[240],['1'],['1'],499
5364,[75],[70],[195],[199],[-9],[-9],[125],[240],['0'],['0'],500
5365,[75],[65],[186],[190],[-9],[-9],[122],[240],['0'],['0'],501
5366,[75],[65],[177],[181],[-9],[-9],[119],[240],['0'],['0'],502
5367,[75],[65],[168],[172],[-9],[-9],[116],[240],['0'],['0'],503
5368,[75],[65],[159],[163],[-9],[-9],[113],[240],['0'],['0'],504
5369,[75],[65],[150],[154],[-9],[-9],[110],[240],['0'],['0'],505
5370,[75],[65],[141],[145],[-9],[-9],[107],[240],['0'],['0'],506
5371,[75],[65],[132],[136],[-9],[-9],[104],[240],['0'],['0'],507
5372,[75],[65],[123],[127],[-9],[-9],[101],[240],['0'],['0'],508
5373,[75],[65],[114],[118],[-9],[-9],[98],[240],['0'],['0'],509
5374,[75],[65],[105],[109],[-9],[-9],[95],[240],['0'],['0'],510
5375,[75],[65],[96],[100],[-9],[-9],[92],[240],['0'],['0'],511
5376,[75],[65],[87],[91],[-9],[-9],[89],[240],['0'],['0'],512
5377,[75],[65],[78],[82],[-9],[-9],[86],[240],['0'],['0'],513
5378,[75],[65],[69],[80],[-9],[9],[83],[240],['1'],['1'],514
5379,[80],[70],[60],[89],[-9],[9],[80],[240],['1'],['1'],515
5380,[85],[75],[51],[98],[-9],[9],[77],[240],['1'],['1'],516
5381,[90],[75],[42],[107],[-9],[9],[74],[240],['1'],['1'],517
5382,[95],[75],[33],[116],[-9],[9],[71],[240],['1'],['1'],518
5383,[100],[75],[24],[125],[-9],[9],[68],[240],['1'],['1'],519
5384,[105],[75],[15],[134],[-9],[9],[65],[240],['1'],['1'],520
5385,[110],[75],[6],[143],[-9],[9],[62],[240],['0'],['0'],521
5386,[110],[75],[0],[152],[9],[9],[59],[240],['0'],['0'],522
5387,[110],[75],[9],[161],[9],[9],[56],[240],['0'],['0'],523
5388,[110],[75],[18],[170],[9],[9],[53],[240],['0'],['0'],524
5389,[110],[75],[27],[179],[9],[9],[50],[240],['0'],['0'],525
5390,[110],[75],[36],[188],[9],[9],[47],[240],['0'],['0'],526
5391,[110],[75],[45],[197],[9],[9],[44],[240],['0'],['0'],527
5392,[110],[75],[54],[206],[9],[9],[41],[240],['0'],['0'],528
5393,[110],[75],[63],[215],[9],[9],[38],[240],['0'],['0'],529
5394,[110],[75],[72],[224],[9],[9],[35],[240],['0'],['0'],530
5395,[110],[75],[81],[233],[9],[9],[32],[240],['0'],['0'],531
5396,[110],[75],[90],[242],[9],[9],[29],[240],['0'],['0'],532
5397,[110],[75],[99],[251],[9],[9],[26],[240],['0'],['0'],533
5398,[110],[75],[108],[260],[9],[9],[23],[240],['0'],['0'],534
5399,[110],[75],[117],[269],[9],[9],[20],[240],['0'],['0'],535
5400,[110],[75],[126],[278],[9],[9],[17],[240],['0'],['0'],536
5401,[110],[75],[135],[287],[9],[9],[14],[240],['0'],['0'],537
5402,[110],[75],[144],[296],[9],[9],[11],[240],['0'],['0'],538
5403,[110],[75],[153],[305],[9],[9],[8],[240],['0'],['0'],539
5404,[110],[75],[162],[314],[9],[9],[5],[240],['0'],['0'],540
5405,[110],[75],[171],[323],[9],[9],[2],[240],['0'],['0'],541
5406,[110],[75],[180],[332],[9],[9],[0],[240],['0'],['0'],542
5407,[110],[75],[189],[341],[9],[9],[3],[240],['0'],['0'],543
5408,[110],[75],[195],[350],[-9],[9],[6],[240],['0'],['0'],544
5409,[110],[75],[186],[359],[-9],[9],[9],[240],['0'],['0'],545
5410,[110],[75],[177],[368],[-9],[9],[12],[240],['0'],['0'],546
5411,[110],[75],[168],[377],[-9],[9],[15],[240],['0'],['0'],547
5412,[110],[75],[159],[386],[-9],[9],[18],[240],['0'],['0'],548
5413,[110],[75],[150],[395],[-9],[9],[21],[240],['0'],['0'],549
5414,[110],[75],[141],[404],[-9],[9],[24],[240],['0'],['0'],550
5415,[110],[75],[132],[413],[-9],[9],[27],[240],['0'],['0'],551
5416,[110],[75],[123],[415],[-9],[-9],[30],[240],['2'],['2'],552
5417,[105],[80],[114],[406],[-9],[-9],[33],[240],['2'],['2'],553
5418,[100],[85],[105],[397],[-9],[-9],[36],[240],['2'],['2'],554
5419,[95],[90],[96],[388],[-9],[-9],[39],[240],['2'],['2'],555
5420,[90],[95],[87],[379],[-9],[-9],[42],[240],['2'],['2'],556
5421,[85],[100],[78],[370],[-9],[-9],[45],[240],['0'],['0'],557
5422,[85],[105],[69],[361],[-9],[-9],[48],[240],['0'],['0'],558
5423,[85],[110],[60],[352],[-9],[-9],[51],[240],['0'],['0'],559
5424,[85],[115],[51],[343],[-9],[-9],[54],[240],['0'],['0'],560
5425,[85],[120],[42],[334],[-9],[-9],[57],[240],['0'],['0'],561
5426,[85],[125],[33],[325],[-9],[-9],[60],[240],['0'],['0'],562
5427,[85],[130],[24],[316],[-9],[-9],[63],[240],['0'],['0'],563
5428,[85],[135],[15],[307],[-9],[-9],[66],[240],['0'],['0'],564
5429,[85],[140],[6],[298],[-9],[-9],[69],[240],['0'],['0'],565
5430,[85],[145],[0],[289],[9],[-9],[72],[240],['0'],['0'],566
5431,[85],[150],[9],[280],[9],[-9],[75],[240],['0'],['0'],567
5432,[85],[155],[18],[271],[9],[-9],[78],[240],['0'],['0'],568
5433,[85],[160],[27],[262],[9],[-9],[81],[240],['0'],['0'],569
5434,[85],[160],[36],[253],[9],[-9],[84],[240],['0'],['0'],570
5435,[85],[160],[45],[244],[9],[-9],[87],[240],['0'],['0'],571
5436,[85],[160],[54],[235],[9],[-9],[90],[240],['0'],['0'],572
5437,[85],[160],[63],[226],[9],[-9],[93],[240],['0'],['0'],573
5438,[85],[160],[72],[217],[9],[-9],[96],[240],['0'],['0'],574
5439,[85],[160],[81],[208],[9],[-9],[99],[240],['0'],['0'],575
5440,[85],[160],[90],[199],[9],[-9],[102],[240],['0'],['0'],576
5441,[85],[160],[99],[190],[9],[-9],[105],[240],['0'],['0'],577
5442,[85],[160],[108],[181],[9],[-9],[108],[240],['0'],['0'],578
5443,[85],[160],[117],[172],[9],[-9],[111],[240],['0'],['0'],579
5444,[85],[160],[126],[163],[9],[-9],[114],[240],['0'],['0'],580
